book_title,book_author,film_title,film_year,fiction_work_raw,film_adaptation_raw,exclusion_reason
Belphégor,Arthur Bernède,Belphégor - Le fantôme du Louvre,2001,"Belphégor (1927), Arthur Bernède",Belphégor - Le fantôme du Louvre (2001),not_selected_sampling_design
Broken April,Ismail Kadare,Abril Despedaçado (Behind the Sun),2001,"Broken April (1978), Ismail Kadare",Abril Despedaçado (Behind the Sun) (2001),not_selected_sampling_design
The Judgment,Chart Korbjitti,Ai-Fak,2004,"The Judgment (Thai: คำพิพากษา) (1981), Chart Korbjitti",Ai-Fak (Thai: ไอ้ฟัก) (2004),not_selected_sampling_design
À ton image,Louise L. Lambrichs,À ton image,2004,"À ton image (1998), Louise L. Lambrichs",À ton image (2004),not_selected_sampling_design
American Knees,Shawn Wong,Americanese,2006,"American Knees (1995), Shawn Wong",Americanese (2006),not_selected_sampling_design
Angel,Elizabeth Taylor,Angel,2007,"Angel (1957), Elizabeth Taylor",Angel (2007),not_selected_sampling_design
Anne of Green Gables,Lucy Maud Montgomery,Anne of Green Gables: A New Beginning,2009,"Anne of Green Gables (1908), Lucy Maud Montgomery",Anne of Green Gables: A New Beginning (2009),not_selected_sampling_design
Ask the Dust,John Fante,Ask the Dust,2006,"Ask the Dust (1939), John Fante",Ask the Dust (2006),not_selected_sampling_design
Asking for Trouble,Elizabeth Young,The Wedding Date,2005,"Asking for Trouble (2001), Elizabeth Young",The Wedding Date (2005),not_selected_sampling_design
Asylum,Patrick McGrath,Asylum,2005,"Asylum (1996), Patrick McGrath",Asylum (2005),not_selected_sampling_design
Atonement,Ian McEwan,Atonement,2007,"Atonement (2001), Ian McEwan",Atonement (2007),not_selected_sampling_design
Babylon Babies,Maurice Georges Dantec,Babylon A.D.,2008,"Babylon Babies (1999), Maurice Georges Dantec",Babylon A.D. (2008),not_selected_sampling_design
Be Cool,Elmore Leonard,Be Cool,2005,"Be Cool (1999), Elmore Leonard",Be Cool (2005),not_selected_sampling_design
Bee Season,Myla Goldberg,Bee Season,2005,"Bee Season (2000), Myla Goldberg",Bee Season (2005),not_selected_sampling_design
Blood and Chocolate,Annette Curtis Klause,Blood & Chocolate,2007,"Blood and Chocolate (1997), Annette Curtis Klause",Blood & Chocolate (2007),not_selected_sampling_design
Breakfast on Pluto,Patrick McCabe,Breakfast on Pluto,2005,"Breakfast on Pluto (1998), Patrick McCabe",Breakfast on Pluto (2005),not_selected_sampling_design
Brothers by Blood,Ingvar Ambjørnsen,Elsk meg i morgen,2005,"Brothers by Blood (Norwegian: Brødre i Blodet) (1996), Ingvar Ambjørnsen",Elsk meg i morgen (2005),not_selected_sampling_design
Candy: A Novel of Love and Addiction,Luke Davies,Candy,2006,"Candy: A Novel of Love and Addiction (1998), Luke Davies",Candy (2006),not_selected_sampling_design
Carlito's Way,Edwin Torres,Carlito's Way: Rise to Power,2005,"Carlito's Way (1975), Edwin Torres",Carlito's Way: Rise to Power (2005),not_selected_sampling_design
Casino Royale,Ian Fleming,Casino Royale,2006,"Casino Royale (1953), Ian Fleming",Casino Royale (2006),not_selected_sampling_design
Death Sentence,Brian Garfield,Death Sentence,2007,"Death Sentence (1975), Brian Garfield",Death Sentence (2007),not_selected_sampling_design
December Boys,Michael Noonan,December Boys,2007,"December Boys (1963), Michael Noonan",December Boys (2007),not_selected_sampling_design
Elsk meg i morgen,Ingvar Ambjørnsen,Elsk meg i morgen,2005,"Elsk meg i morgen (Love Me Tomorrow) (1999), Ingvar Ambjørnsen",Elsk meg i morgen (2005),not_selected_sampling_design
Emotional Arithmetic,Matt Cohen,Emotional Arithmetic,2008,"Emotional Arithmetic (1990), Matt Cohen",Emotional Arithmetic (2008),not_selected_sampling_design
Everything Is Illuminated,Jonathan Safran Foer,Everything Is Illuminated,2005,"Everything Is Illuminated (2002), Jonathan Safran Foer",Everything Is Illuminated (2005),not_selected_sampling_design
Fatelessness,Imre Kertész,Fateless,2005,"Fatelessness (Hungarian: Sorstalanság) (1975), Imre Kertész",Fateless (2005),not_selected_sampling_design
"First Love, Last Rites",Ian McEwan,Butterflies,2005,"First Love, Last Rites (1975), Ian McEwan",Butterflies (2005),not_selected_sampling_design
Freedomland,Richard Price,Freedomland,2006,"Freedomland (1998), Richard Price",Freedomland (2006),not_selected_sampling_design
God's Puzzle,Shinji Kimoto,God's Puzzle,2008,"God's Puzzle (神様のパズル, Kamisama no pazuru) (2002), Shinji Kimoto",God's Puzzle (2008),not_selected_sampling_design
Hard to Be a God,Arkady and Boris Strugatsky,Hard to Be a God,2008,"Hard to Be a God (Russian: Трудно быть богом) (1964), Arkady and Boris Strugatsky",Hard to Be a God (2008),not_selected_sampling_design
Hating Alison Ashley,Robin Klein,Hating Alison Ashley,2005,"Hating Alison Ashley (1984), Robin Klein",Hating Alison Ashley (2005),not_selected_sampling_design
I Am Legend,Richard Matheson,I Am Legend,2007,"I Am Legend (1954), Richard Matheson",I Am Legend (2007),not_selected_sampling_design
I Know What You Did Last Summer,Lois Duncan,I'll Always Know What You Did Last Summer,2006,"I Know What You Did Last Summer (1973), Lois Duncan",I'll Always Know What You Did Last Summer (2006),not_selected_sampling_design
"I Love You, Beth Cooper",Larry Doyle,"I Love You, Beth Cooper",2009,"I Love You, Beth Cooper (2007), Larry Doyle","I Love You, Beth Cooper (2009)",not_selected_sampling_design
Japan Sinks,Sakyo Komatsu,Sinking of Japan,2006,"Japan Sinks (日本沈没, Nippon Chinbotsu) (1973), Sakyo Komatsu",Sinking of Japan (2006),not_selected_sampling_design
Like a Fire is Burning,Gerald N. Lund,The Work and the Glory: American Zion,2005,"Like a Fire is Burning (1991), Gerald N. Lund",The Work and the Glory: American Zion (2005),not_selected_sampling_design
"Mine-Haha, or On the Bodily Education of Young Girls",Frank Wedekind,The Fine Art of Love: Mine Ha-Ha,2005,"Mine-Haha, or On the Bodily Education of Young Girls (1903), Frank Wedekind",The Fine Art of Love: Mine Ha-Ha (2005),not_selected_sampling_design
My Brother's Wife,Jaime Bayly,My Brother's Wife,2005,"My Brother's Wife (Spanish: La mujer de mi hermano) (2002), Jaime Bayly",My Brother's Wife (2005),not_selected_sampling_design
Night Watch,Sergey Lukyanenko,Day Watch,2006,"Night Watch (Russian: «Ночной Дозор») (1998), Sergey Lukyanenko",Day Watch (2006),not_selected_sampling_design
No Country for Old Men,Cormac McCarthy,No Country for Old Men,2007,"No Country for Old Men (2005), Cormac McCarthy",No Country for Old Men (2007),not_selected_sampling_design
Oil!,Upton Sinclair,There Will Be Blood,2007,"Oil! (1927), Upton Sinclair",There Will Be Blood (2007),not_selected_sampling_design
Parineeta,Sharat Chandra Chattopadhyay,Parineeta,2005,"Parineeta (1914), Sharat Chandra Chattopadhyay",Parineeta (2005),not_selected_sampling_design
Rain,V.C. Andrews,Rain,2006,"Rain (2000), V.C. Andrews",Rain (2006),not_selected_sampling_design
Return of the Living Dead,John Russo,Return of the Living Dead: Necropolis,2005,"Return of the Living Dead (1977), John Russo",Return of the Living Dead: Necropolis (2005),not_selected_sampling_design
Revolutionary Road,Richard Yates,Revolutionary Road,2008,"Revolutionary Road (1961), Richard Yates",Revolutionary Road (2008),not_selected_sampling_design
Ripley Under Ground,Patricia Highsmith,Ripley Under Ground,2005,"Ripley Under Ground (1970), Patricia Highsmith",Ripley Under Ground (2005),not_selected_sampling_design
Sheep,Simon Maginn,The Dark,2005,"Sheep (2004), Simon Maginn",The Dark (2005),not_selected_sampling_design
The Black Dahlia,James Ellroy,The Black Dahlia,2006,"The Black Dahlia (1987), James Ellroy",The Black Dahlia (2006),not_selected_sampling_design
The Body Snatchers,Jack Finney,The Invasion,2007,"The Body Snatchers (1955), Jack Finney",The Invasion (2007),not_selected_sampling_design
The Boy in the Striped Pyjamas,John Boyne,The Boy in the Striped Pyjamas,2008,"The Boy in the Striped Pyjamas (2006), John Boyne",The Boy in the Striped Pyjamas (2008),not_selected_sampling_design
The Christmas Blessing,Donna VanLiere,The Christmas Blessing,2005,"The Christmas Blessing (2003), Donna VanLiere",The Christmas Blessing (2005),not_selected_sampling_design
The Christmas Hope,Donna VanLiere,The Christmas Hope,2009,"The Christmas Hope (2005), Donna VanLiere",The Christmas Hope (2009),not_selected_sampling_design
The City of Ember,Jeanne DuPrau,City of Ember,2008,"The City of Ember (2003), Jeanne DuPrau",City of Ember (2008),not_selected_sampling_design
The Damned Utd,David Peace,The Damned United,2009,"The Damned Utd (2006), David Peace",The Damned United (2009),not_selected_sampling_design
The Dying Animal,Philip Roth,Elegy,2008,"The Dying Animal (2001), Philip Roth",Elegy (2008),not_selected_sampling_design
The Fox and the Hound,Daniel P. Mannix,The Fox and the Hound 2,2006,"The Fox and the Hound (1967), Daniel P. Mannix",The Fox and the Hound 2 (2006),not_selected_sampling_design
The Hound of Florence,Felix Salten,The Shaggy Dog,2006,"The Hound of Florence (German: Der Hund von Florenz) (1923), Felix Salten",The Shaggy Dog (2006),not_selected_sampling_design
The Housekeeper and the Professor,Yōko Ogawa,The Professor's Beloved Equation,2006,"The Housekeeper and the Professor (博士の愛した数式, hakase no ai shita suushiki) (2003), Yōko Ogawa",The Professor's Beloved Equation (2006),not_selected_sampling_design
The Kites,Romain Gary,Les cerfs-volants,2007,"The Kites (French: Les Cerfs-volants) (1980), Romain Gary",Les cerfs-volants (2007),not_selected_sampling_design
The Land That Time Forgot,Edgar Rice Burroughs,The Land That Time Forgot,2009,"The Land That Time Forgot (1918), Edgar Rice Burroughs",The Land That Time Forgot (2009),not_selected_sampling_design
The Little White Horse,Elizabeth Goudge,The Secret of Moonacre,2009,"The Little White Horse (1946), Elizabeth Goudge",The Secret of Moonacre (2009),not_selected_sampling_design
The Lovely Bones,Alice Sebold,The Lovely Bones,2009,"The Lovely Bones (2002), Alice Sebold",The Lovely Bones (2009),not_selected_sampling_design
The Painted Veil,W. Somerset Maugham,The Painted Veil,2006,"The Painted Veil (1925), W. Somerset Maugham",The Painted Veil (2006),not_selected_sampling_design
The Prince and the Pauper,Mark Twain,The Prince and the Pauper: Double Trouble,2007,"The Prince and the Pauper (1881), Mark Twain",The Prince and the Pauper: Double Trouble (2007),not_selected_sampling_design
The Reader,Bernhard Schlink,The Reader,2008,"The Reader (1995), Bernhard Schlink",The Reader (2008),not_selected_sampling_design
The Road,Cormac McCarthy,The Road,2009,"The Road (2006), Cormac McCarthy",The Road (2009),not_selected_sampling_design
The Sea-Wolf,Jack London,The Sea Wolf,2008,"The Sea-Wolf (1904), Jack London",The Sea Wolf (2008),not_selected_sampling_design
The Secret Life of Bees,Sue Monk Kidd,The Secret Life of Bees,2008,"The Secret Life of Bees (2002), Sue Monk Kidd",The Secret Life of Bees (2008),not_selected_sampling_design
The Song of Everlasting Sorrow,Wang Anyi,Everlasting Regret,2005,"The Song of Everlasting Sorrow (Chinese: 長恨歌, Cháng hèn gē) (1995), Wang Anyi",Everlasting Regret (2005),not_selected_sampling_design
The Taking of Pelham One Two Three,Morton Freedgood,The Taking of Pelham 123,2009,"The Taking of Pelham One Two Three (1973), Morton Freedgood",The Taking of Pelham 123 (2009),not_selected_sampling_design
The Thirty-Nine Steps,John Buchan,The 39 Steps,2008,"The Thirty-Nine Steps (1915), John Buchan",The 39 Steps (2008),not_selected_sampling_design
The Wind in the Willows,Kenneth Grahame,The Wind in the Willows,2006,"The Wind in the Willows (1908), Kenneth Grahame",The Wind in the Willows (2006),not_selected_sampling_design
"There's a Porpoise Close Behind Us, Arthur Barker",Noel Langley,These Foolish Things,2005,"There's a Porpoise Close Behind Us, Arthur Barker (1936), Noel Langley",These Foolish Things (2005),not_selected_sampling_design
Twenty Thousand Leagues Under the Seas,Jules Verne,"30,000 Leagues Under the Sea",2007,"Twenty Thousand Leagues Under the Seas (French: Vingt mille lieues sous les mers) (1870), Jules Verne","30,000 Leagues Under the Sea (2007)",not_selected_sampling_design
Vengeance,George Jonas,Munich,2005,"Vengeance (1984), George Jonas",Munich (2005),not_selected_sampling_design
Wide Sargasso Sea,Jean Rhys,Wide Sargasso Sea,2006,"Wide Sargasso Sea (1966), Jean Rhys",Wide Sargasso Sea (2006),not_selected_sampling_design
Zift,Vladislav Todorov,Zift,2008,"Zift (Bulgarian: Дзифт, Dzift) (2006), Vladislav Todorov",Zift (2008),not_selected_sampling_design
Almayer's Folly,Joseph Conrad,Hanyut,2011,"Almayer's Folly (1895), Joseph Conrad",Hanyut (2011),not_selected_sampling_design
Anna Karenina,Leo Tolstoy,Anna Karenina,2012,"Anna Karenina (serialised 1873–1887, published as a book 1888), Leo Tolstoy",Anna Karenina (2012),not_selected_sampling_design
Another,Yukito Ayatsuji,Another,2012,"Another (アナザー, Anazā) (2009), Yukito Ayatsuji",Another (2012),not_selected_sampling_design
Bel-Ami,Guy de Maupassant,Bel Ami,2012,"Bel-Ami (1885), Guy de Maupassant",Bel Ami (2012),not_selected_sampling_design
Brighton Rock,Graham Greene,Brighton Rock,2010,"Brighton Rock (1938), Graham Greene",Brighton Rock (2010),not_selected_sampling_design
Endless Love,Scott Spencer,Endless Love,2014,"Endless Love (1979), Scott Spencer",Endless Love (2014),not_selected_sampling_design
Extremely Loud and Incredibly Close,Jonathan Safran Foer,Extremely Loud and Incredibly Close,2012,"Extremely Loud and Incredibly Close (2005), Jonathan Safran Foer",Extremely Loud and Incredibly Close (2012),not_selected_sampling_design
Fires on the Plain,Shōhei Ōoka,Fires on the Plain,2014,"Fires on the Plain (野火, Nobi) (1959), Shōhei Ōoka",Fires on the Plain (2014),not_selected_sampling_design
Flowers in the Attic,V. C. Andrews,Flowers in the Attic,2014,"Flowers in the Attic (1979), V. C. Andrews",Flowers in the Attic (2014),not_selected_sampling_design
I Am Number Four,Pittacus Lore,I Am Number Four,2011,"I Am Number Four (2010), Pittacus Lore",I Am Number Four (2011),not_selected_sampling_design
Journey Under the Midnight Sun,Keigo Higashino,Into the White Night,2010,"Journey Under the Midnight Sun (白夜行, Byakuyakō) (1999), Keigo Higashino",Into the White Night (2010),not_selected_sampling_design
Kami no Tsuki,Mitsuyo Kakuta,Pale Moon,2014,"Kami no Tsuki (2012), Mitsuyo Kakuta",Pale Moon (2014),not_selected_sampling_design
"Kirishima, bukatsu yamerutteyo",Ryo Asai,The Kirishima Thing,2012,"Kirishima, bukatsu yamerutteyo (2010), Ryo Asai",The Kirishima Thing (2012),not_selected_sampling_design
Lemonade Mouth,Mark Peter Hughes,Lemonade Mouth,2011,"Lemonade Mouth (2007), Mark Peter Hughes",Lemonade Mouth (2011),not_selected_sampling_design
Let the Right One In,John Ajvide Lindqvist,Let Me In,2010,"Let the Right One In (Swedish: Låt den rätte komma in) (2004), John Ajvide Lindqvist",Let Me In (2010),not_selected_sampling_design
Life of Pi,Yann Martel,Life of Pi,2012,"Life of Pi (2001), Yann Martel",Life of Pi (2012),not_selected_sampling_design
Moby-Dick,Herman Melville,Moby Dick,2011,"Moby-Dick (1851), Herman Melville",Moby Dick (2011),not_selected_sampling_design
My Friend Flicka,Mary O'Hara,Flicka: Country Pride,2012,"My Friend Flicka (1941), Mary O'Hara",Flicka: Country Pride (2012),not_selected_sampling_design
One for the Money,Janet Evanovich,One for the Money,2011,"One for the Money (1994), Janet Evanovich",One for the Money (2011),not_selected_sampling_design
Salmon Fishing in the Yemen,Paul Torday,Salmon Fishing in the Yemen,2011,"Salmon Fishing in the Yemen (2006), Paul Torday",Salmon Fishing in the Yemen (2011),not_selected_sampling_design
Tess of the d'Urbervilles,Thomas Hardy,Trishna,2011,"Tess of the d'Urbervilles (1891), Thomas Hardy",Trishna (2011),not_selected_sampling_design
The Borrowers,Mary Norton,Arrietty,2010,"The Borrowers (1952), Mary Norton",Arrietty (2010),not_selected_sampling_design
The Dark Fields,Alan Glynn,Limitless,2011,"The Dark Fields (2001), Alan Glynn",Limitless (2011),not_selected_sampling_design
The Eagle of the Ninth,Rosemary Sutcliff,The Eagle,2011,"The Eagle of the Ninth (1954), Rosemary Sutcliff",The Eagle (2011),not_selected_sampling_design
The First Men in the Moon,H. G. Wells,The First Men in the Moon,2010,"The First Men in the Moon (1901), H. G. Wells",The First Men in the Moon (2010),not_selected_sampling_design
The Great Gatsby,F. Scott Fitzgerald,The Great Gatsby,2013,"The Great Gatsby (1925), F. Scott Fitzgerald",The Great Gatsby (2013),not_selected_sampling_design
The Help,Kathryn Stockett,The Help,2011,"The Help (2009), Kathryn Stockett",The Help (2011),not_selected_sampling_design
The Howling,Gary Brandner,The Howling: Reborn,2011,"The Howling (1977), Gary Brandner",The Howling: Reborn (2011),not_selected_sampling_design
The Key,Jun'ichirō Tanizaki,The Key,2014,"The Key (鍵, Kagi) (1956), Jun'ichirō Tanizaki",The Key (2014),not_selected_sampling_design
The Return of the Native,Thomas Hardy,The Return of the Native,2010,"The Return of the Native (1878), Thomas Hardy",The Return of the Native (2010),not_selected_sampling_design
The Virginian: A Horseman of the Plains,Owen Wister,The Virginian,2014,"The Virginian: A Horseman of the Plains (1902), Owen Wister",The Virginian (2014),not_selected_sampling_design
The Wheel Spins,Ethel Lina White,The Lady Vanishes,2013,"The Wheel Spins (1936), Ethel Lina White",The Lady Vanishes (2013),not_selected_sampling_design
The Woman in Black,Susan Hill,The Woman in Black: Angel of Death,2014,"The Woman in Black (1983), Susan Hill",The Woman in Black: Angel of Death (2014),not_selected_sampling_design
Water for Elephants,Sara Gruen,Water for Elephants,2011,"Water for Elephants (2006), Sara Gruen",Water for Elephants (2011),not_selected_sampling_design
Winter's Bone,Daniel Woodrell,Winter's Bone,2010,"Winter's Bone (2006), Daniel Woodrell",Winter's Bone (2010),not_selected_sampling_design
"Woman, Thou Art Loosed!: Healings the Wounds of the Past",T. D. Jakes,Woman Thou Art Loosed: On the 7th Day,2012,"Woman, Thou Art Loosed!: Healings the Wounds of the Past (1993), T. D. Jakes",Woman Thou Art Loosed: On the 7th Day (2012),not_selected_sampling_design
Lonely Castle in the Mirror,Mizuki Tsujimura,Lonely Castle in the Mirror,2022,"Lonely Castle in the Mirror (かがみの孤城, Kagami no Kojō) (2017), Mizuki Tsujimura",Lonely Castle in the Mirror (2022),not_selected_sampling_design
Martin Eden,Jack London,Jack London's Martin Eden,2021,"Martin Eden (1909), Jack London",Jack London's Martin Eden (2021),not_selected_sampling_design
News of the World,Paulette Jiles,News of the World,2020,"News of the World (2016), Paulette Jiles",News of the World (2020),not_selected_sampling_design
Peter and Wendy,J. M. Barrie,Peter Pan & Wendy,2023,"Peter and Wendy (1911), J. M. Barrie",Peter Pan & Wendy (2023),not_selected_sampling_design
Rebecca,Daphne du Maurier,Rebecca,2020,"Rebecca (1938), Daphne du Maurier",Rebecca (2020),not_selected_sampling_design
Ring,Koji Suzuki,Sadako DX,2022,"Ring (リング, Ringu) (1991), Koji Suzuki",Sadako DX (2022),not_selected_sampling_design
Strangers,Taichi Yamada,All of Us Strangers,2023,"Strangers (異人たちとの夏, Ijintachi to no natsu) (1987), Taichi Yamada",All of Us Strangers (2023),not_selected_sampling_design
The Alzheimer Case,Jef Geeraerts,Memory,2022,"The Alzheimer Case (Dutch: De zaak Alzheimer) (2000), Jef Geeraerts",Memory (2022),not_selected_sampling_design
The Caine Mutiny,Herman Wouk,The Caine Mutiny Court-Martial,2023,"The Caine Mutiny (1952), Herman Wouk",The Caine Mutiny Court-Martial (2023),not_selected_sampling_design
The Color Purple,Alice Walker,The Color Purple,2023,"The Color Purple (1982), Alice Walker",The Color Purple (2023),not_selected_sampling_design
The Devotion of Suspect X,Keigo Higashino,Jaane Jaan,2023,"The Devotion of Suspect X (容疑者Xの献身, Yōgisha Ekkusu no Kenshin) (2005), Keigo Higashino",Jaane Jaan (2023),not_selected_sampling_design
The Dig,John Preston,The Dig,2021,"The Dig (2007), John Preston",The Dig (2021),not_selected_sampling_design
The House of the Lost on the Cape,Sachiko Kashiwaba,The House of the Lost on the Cape,2021,"The House of the Lost on the Cape (岬のマヨイガ, Misaki no Mayoiga) (2015), Sachiko Kashiwaba",The House of the Lost on the Cape (2021),not_selected_sampling_design
The Hundred and One Dalmatians,Dodie Smith,Cruella,2021,"The Hundred and One Dalmatians (1956), Dodie Smith",Cruella (2021),not_selected_sampling_design
The Invisible Man,H. G. Wells,The Invisible Man,2020,"The Invisible Man (1897), H. G. Wells",The Invisible Man (2020),not_selected_sampling_design
The Last Thing He Wanted,Joan Didion,The Last Thing He Wanted,2020,"The Last Thing He Wanted (1996), Joan Didion",The Last Thing He Wanted (2020),not_selected_sampling_design
The Life Before Us,Romain Gary (as Émile Ajar),The Life Ahead,2020,"The Life Before Us (French: La vie devant soi) (1975), Romain Gary (as Émile Ajar)",The Life Ahead (2020),not_selected_sampling_design
The Radleys,Matt Haig,The Radleys,2024,"The Radleys (2010), Matt Haig",The Radleys (2024),not_selected_sampling_design
The Wages of Fear,Georges-Jean Arnaud,The Wages of Fear,2024,"The Wages of Fear (French: Le Salaire de la peur) (1950), Georges-Jean Arnaud",The Wages of Fear (2024),not_selected_sampling_design
The Bandits of Bombay,Satyajit Ray,Bombaiyer Bombete,2003,"The Bandits of Bombay (Bengali: বোম্বাইয়ের বোম্বেটে, Bombaiyer Bombete) (1976), Satyajit Ray",Bombaiyer Bombete (2003),not_selected_sampling_design
The Queen of the Damned,Anne Rice,Queen of the Damned,2002,"The Queen of the Damned (1988), Anne Rice",Queen of the Damned (2002),not_selected_sampling_design
The Glass Rabbit,Toshiko Takagi,Glass no Usagi,2005,"The Glass Rabbit (ガラスのうさぎ, Garasu no Usagi) (1977), Toshiko Takagi",Glass no Usagi (2005),not_selected_sampling_design
Uncle Remus,Joel Chandler Harris,The Adventures of Brer Rabbit,2006,"Uncle Remus (1881), Joel Chandler Harris",The Adventures of Brer Rabbit (2006),not_selected_sampling_design
Vampire$,John Steakley,Vampires: The Turning,2005,"Vampire$ (1990), John Steakley",Vampires: The Turning (2005),not_selected_sampling_design
